Timestamp (UTC),Bitcoin (USD),Ethereum (USD)
2025-05-20 00:59:47,105794,2526.85
2025-05-21 00:59:16,106727,2528.04
2025-05-22 00:58:52,109669,2573.13
2025-05-23 00:58:51,111582,2657.29
2025-05-24 00:56:41,107450,2528.83
2025-05-25 01:04:18,107563,2503.88
2025-05-26 01:00:37,109320,2557.17
2025-05-27 00:58:00,109283,2555.46
2025-05-28 00:59:10,109035,2650.99
2025-05-29 00:59:16,107958,2706.87
2025-05-30 00:58:39,105569,2622.8
2025-05-31 00:57:57,104103,2528.91
2025-06-01 01:11:15,104446,2523.02
2025-06-02 01:02:08,105521,2533.81
2025-06-03 01:00:33,106303,2621.97
2025-06-04 01:00:15,105408,2594.26
2025-06-05 00:59:32,104958,2611.0
2025-06-06 00:59:32,101779,2423.31
2025-06-07 00:58:58,104399,2475.2
2025-06-08 01:05:38,105524,2519.52
2025-06-09 01:03:22,105747,2504.62
2025-06-10 01:00:49,110016,2703.83
2025-06-11 01:00:26,109926,2797.65
2025-06-12 00:59:50,108712,2773.95
2025-06-13 01:00:40,103851,2524.03
2025-06-14 00:58:11,105984,2566.89
2025-06-15 01:06:44,105618,2537.97
2025-06-16 01:02:24,105425,2542.83
2025-06-17 01:00:26,107171,2584.03
2025-06-18 01:00:29,104764,2522.09
2025-06-19 01:00:34,105062,2532.86
2025-06-20 01:00:08,104728,2527.1
2025-06-21 00:59:19,103258,2411.4
2025-06-22 01:06:13,102897,2295.33
2025-06-23 01:04:17,100996,2241.6
2025-06-24 01:00:59,105135,2403.34
2025-06-25 01:01:24,106337,2454.54
2025-06-26 01:00:41,107392,2426.96
2025-06-27 01:01:26,106766,2403.96
2025-06-28 00:59:01,107149,2420.73
2025-06-29 01:07:41,107486,2438.78
2025-06-30 01:04:46,108690,2518.33
2025-07-01 01:07:59,107399,2493.21
2025-07-02 01:01:10,105437,2399.81
2025-07-03 01:01:00,108968,2573.56
2025-07-04 01:00:36,109549,2592.0
2025-07-05 00:58:34,108227,2517.41
2025-07-06 01:06:49,108231,2519.45
2025-07-07 01:05:21,108816,2559.86
2025-07-08 01:01:31,108342,2540.45
2025-07-09 01:02:11,108963,2612.4
2025-07-10 01:02:08,111011,2760.75
2025-07-11 01:02:42,115598,2934.85
2025-07-12 01:04:26,117404,2947.74
2025-07-13 01:08:53,117388,2947.19
2025-07-14 01:06:00,119127,2979.21
2025-07-15 01:05:11,119429,2992.42
2025-07-16 01:03:49,118101,3142.0
2025-07-17 01:04:13,118991,3383.71
2025-07-18 01:03:35,119778,3536.3
2025-07-19 01:02:07,117872,3535.43
2025-07-20 01:10:25,118018,3600.47
2025-07-21 01:07:51,117373,3748.34
2025-07-22 01:04:09,117150,3744.85
2025-07-23 01:05:17,119560,3731.97
2025-07-24 01:04:24,119103,3646.54
2025-07-25 01:03:57,117715,3661.99
2025-07-26 01:02:20,117465,3723.15
2025-07-27 01:10:25,117988,3753.31
2025-07-28 01:08:58,119188,3858.0
2025-07-29 01:11:33,118001,3777.86
2025-07-30 01:05:21,117710,3773.85
2025-07-31 01:05:24,118371,3841.02
2025-08-01 01:12:49,115137,3670.27
2025-08-02 01:02:33,113760,3510.14
2025-08-03 01:11:56,112951,3409.57
2025-08-04 01:10:35,114772,3546.2
2025-08-05 01:07:08,114889,3698.06
2025-08-06 01:05:55,113803,3575.1
2025-08-07 01:06:16,114914,3673.77
2025-08-08 01:06:12,117222,3901.19
2025-08-09 01:00:13,116609,4016.15
2025-08-10 01:09:28,116728,4303.86
2025-08-11 01:06:46,119158,4268.03
2025-08-12 01:00:08,N/A,N/A
2025-08-13 01:01:22,119695,4621.35
2025-08-14 01:01:41,123756,4719.73
2025-08-15 01:01:52,118267,4568.51
2025-08-16 00:58:54,117806,4480.44
2025-08-17 01:05:58,117323,4413.6
2025-08-18 01:05:31,117330,4464.5
2025-08-19 00:59:21,116521,4329.48
2025-08-20 00:57:08,113278,4110.23
2025-08-21 00:56:29,114330,4320.18
2025-08-22 00:57:32,112565,4239.93
2025-08-23 00:55:25,116877,4812.55
2025-08-24 01:03:43,115293,4793.17
2025-08-25 00:59:42,112582,4701.7
2025-08-26 00:58:19,109206,4342.06
2025-08-27 00:56:46,111399,4572.59
2025-08-28 00:55:50,111319,4488.46
2025-08-29 00:56:00,112195,4475.14
2025-08-30 00:52:59,108277,4341.32
2025-08-31 01:00:10,109314,4458.47
2025-09-01 01:06:22,108279,4402.23
2025-09-02 00:56:56,108958,4299.78
2025-09-03 00:53:19,111325,4308.95
2025-09-04 00:53:25,112135,4473.51
2025-09-05 00:54:45,110649,4301.84
2025-09-06 00:53:27,110800,4322.02
2025-09-07 00:59:27,110372,4284.74
2025-09-08 00:58:13,110868,4301.46
2025-09-09 00:55:33,111658,4300.55
2025-09-10 00:54:07,111070,4289.53
2025-09-11 00:55:14,113863,4356.56
2025-09-12 00:53:11,116284,4530.0
2025-09-13 00:51:12,116299,4703.16
2025-09-14 00:58:44,115975,4673.9
2025-09-15 00:58:51,115073,4603.14
2025-09-16 00:54:23,115013,4509.74
2025-09-17 00:54:12,116618,4510.0
2025-09-18 00:53:34,116357,4599.08
2025-09-19 00:55:43,117386,4606.4
2025-09-20 00:52:44,115713,4473.79
2025-09-21 01:00:06,115711,4488.24
2025-09-22 00:59:46,114513,4337.94
2025-09-23 00:54:21,112519,4194.73
2025-09-24 00:55:09,112273,4179.08
2025-09-25 00:55:20,113141,4133.0
2025-09-26 00:54:36,109409,3906.13
2025-09-27 00:52:45,109557,4023.78
2025-09-28 01:00:55,109645,4017.51
2025-09-29 00:56:42,112273,4130.4
2025-09-30 00:55:42,114551,4209.67
2025-10-01 01:01:49,114233,4148.23
2025-10-02 00:54:05,118586,4337.18
2025-10-03 00:53:54,120210,4474.48
2025-10-04 00:51:39,122080,4499.81
2025-10-05 01:00:05,122207,4473.74
2025-10-06 00:55:54,123391,4499.42
2025-10-07 00:54:44,124933,4679.01
2025-10-08 00:54:22,122080,4478.57
2025-10-09 00:55:13,123038,4516.98
2025-10-10 00:54:56,121745,4378.09
2025-10-11 00:52:32,113215,3870.46
2025-10-12 00:57:47,109776,3709.19
2025-10-13 00:59:11,115476,4152.02
2025-10-14 00:55:19,115019,4235.73
2025-10-15 00:56:34,112991,4113.9
2025-10-16 00:56:31,110565,3984.46
2025-10-17 00:56:01,108705,3924.39
2025-10-18 00:53:23,106833,3838.43
2025-10-19 01:02:28,106913,3868.75
2025-10-20 01:00:46,108063,3942.71
2025-10-21 00:57:44,110482,3973.49
2025-10-22 00:58:54,108102,3844.47
2025-10-23 00:57:05,107929,3819.55
2025-10-24 00:53:39,110635,3872.21
2025-10-25 00:55:35,110840,3922.02
2025-10-26 01:00:56,111733,3951.44
2025-10-27 01:02:13,114769,4170.4
2025-10-28 00:55:54,113921,4115.03
2025-10-29 00:59:54,112545,3973.49
2025-10-30 00:59:43,110548,3921.48
2025-10-31 00:58:00,109302,3832.46
2025-11-01 01:01:07,109679,3846.07
2025-11-02 01:01:49,109932,3864.99
2025-11-03 01:01:07,109815,3866.92
2025-11-04 00:58:10,106393,3612.08
2025-11-05 00:59:53,100598,3244.73
2025-11-06 00:58:51,103613,3405.56
2025-11-07 13:27:43,100235,3237.17
2025-11-07 18:27:06,102586,3407.7
2025-11-08 01:22:10,102962,3441.93
2025-11-08 05:17:37,102514,3445.44
2025-11-08 07:16:46,102221,3438.65
2025-11-08 22:15:48,102290,3399.17
2025-11-09 05:17:40,101786,3392.53
2025-11-10 05:19:28,106410,3616.53
2025-11-11 08:25:52,105166,3557.09
2025-11-12 06:30:01,103527,3452.65
2025-11-13 01:27:44,102060,3427.21
2025-11-13 14:19:05,102174,3422.01
2025-11-13 15:21:47,102569,3427.33
2025-11-13 20:22:13,98051,3160.68
2025-11-13 23:18:05,100070,3238.81
2025-11-14 03:12:24,99395,3229.43
2025-11-14 04:23:04,98931,3218.52
2025-11-14 08:25:43,97177,3207.55
2025-11-14 20:21:39,95348,3186.86
2025-11-15 05:18:17,95977,3162.62
2025-11-15 07:16:34,96079,3179.52
2025-11-15 20:19:02,95731,3189.7
2025-11-15 22:14:52,95301,3159.04
2025-11-16 11:14:22,96094,3213.19
2025-11-16 12:35:14,95626,3162.65
2025-11-16 22:17:11,93353,3067.02
2025-11-17 04:25:57,94916,3169.82
2025-11-17 16:27:14,93131,3078.02
2025-11-18 07:19:13,89663,2990.95
2025-11-18 08:26:43,90756,3027.76
2025-11-18 19:16:42,93436,3163.65
2025-11-19 06:29:34,90654,3027.48
2025-11-19 20:19:16,88717,2884.07
2025-11-20 08:27:22,92084,3029.12
2025-11-20 11:17:31,91638,3009.42
2025-11-20 13:29:49,91738,3014.84
2025-11-20 20:22:21,86530,2830.17
2025-11-21 01:26:03,87129,2867.87
2025-11-21 12:38:43,81871,2668.48
2025-11-21 16:24:33,82986,2701.61
2025-11-21 17:17:24,85115,2782.47
2025-11-22 14:16:11,84382,2737.91
2025-11-23 01:46:40,85817,2801.63
2025-11-23 03:26:57,85830,2809.73
2025-11-23 04:32:28,86539,2835.66
2025-11-23 22:18:08,87709,2829.96
2025-11-24 03:23:24,87724,2860.52
2025-11-24 04:33:26,86748,2821.86
2025-11-24 06:30:54,87102,2838.8
2025-11-24 07:19:48,86796,2826.11
2025-11-24 08:28:35,86870,2825.04
2025-11-24 09:24:24,85988,2795.08
2025-11-24 10:22:41,85977,2800.19
2025-11-24 12:41:17,86040,2799.51
2025-11-24 15:22:41,86034,2820.93
2025-11-24 16:22:23,87070,2850.43
2025-11-24 20:22:24,88752,2977.55
2025-11-24 22:18:14,88955,2965.01
2025-11-25 04:25:51,87960,2921.28
2025-11-25 06:31:28,87929,2915.76
2025-11-25 07:19:32,87959,2918.87
2025-11-25 09:23:10,86830,2869.82
2025-11-25 11:17:59,87431,2893.21
2025-11-25 14:20:04,86928,2913.5
2025-11-25 16:27:34,87123,2917.35
2025-11-25 18:30:20,87588,2947.6
2025-11-25 21:18:25,87158,2930.81
2025-11-25 22:19:23,86782,2920.82
2025-11-25 23:18:00,87758,2973.04
2025-11-26 03:14:17,87663,2954.15
2025-11-26 12:42:21,86579,2900.34
2025-11-26 18:25:06,90175,3036.24
2025-11-26 20:21:30,89915,3020.27
2025-11-26 21:16:58,89820,3018.18
2025-11-27 07:19:56,91284,3031.92
2025-11-27 08:27:45,91347,3023.41
2025-11-27 09:22:16,91711,3036.46
2025-11-27 12:41:14,91160,3009.71
2025-11-27 15:20:21,90775,3000.04
2025-11-27 19:15:15,91619,3033.29
2025-11-27 20:19:18,91427,3036.48
2025-11-27 22:18:07,91495,3030.64
2025-11-28 01:25:20,90956,2999.31
2025-11-28 05:20:04,91516,3026.27
2025-11-28 06:31:01,91331,3011.89
2025-11-28 07:19:30,91437,3015.72
2025-11-28 08:27:29,91167,3019.25
2025-11-28 11:17:33,91226,3028.51
2025-11-28 15:20:09,92482,3072.1
2025-11-28 17:16:48,90881,3017.89
2025-11-28 21:16:22,91167,3053.31
2025-11-28 22:17:39,90792,3028.27
2025-11-28 23:17:45,91124,3041.53
2025-11-29 03:11:12,90857,3034.9
2025-11-29 05:18:57,90808,3037.24
2025-11-29 09:19:09,90623,3006.93
2025-11-29 17:16:15,90746,2997.4
2025-11-29 18:26:45,90329,2973.74
2025-11-30 01:45:33,90982,3007.42
2025-11-30 08:23:25,91053,3006.45
2025-11-30 09:18:28,91498,3010.16
2025-11-30 10:18:45,91272,3008.12
2025-11-30 12:36:46,91233,3009.25
2025-11-30 14:16:57,91674,3045.43
2025-11-30 15:18:07,91403,3029.53
2025-11-30 17:16:08,91387,3033.73
2025-11-30 21:16:49,91165,3021.1
2025-11-30 23:17:29,90953,3020.43
2025-12-01 16:28:09,84382,2728.89
2025-12-01 19:20:31,85010,2747.04
2025-12-01 22:17:57,86513,2796.97
2025-12-02 03:17:58,86549,2799.25
2025-12-02 08:29:50,86499,2788.48
2025-12-02 15:22:45,90574,2969.49
2025-12-02 18:32:11,91929,3020.67
2025-12-02 22:17:11,91859,3013.94
2025-12-03 07:21:10,92953,3056.46
2025-12-03 18:31:29,93083,3130.64
2025-12-03 19:17:31,92682,3117.32
2025-12-03 20:24:18,93027,3123.22
2025-12-03 21:18:04,93049,3148.54
2025-12-04 04:30:20,93417,3207.18
2025-12-04 07:20:59,93086,3195.59
2025-12-04 08:28:24,93192,3183.22
2025-12-04 23:18:53,92372,3139.93
2025-12-05 01:38:39,92429,3160.13
2025-12-05 03:18:16,92540,3181.67
2025-12-05 05:20:08,92149,3161.78
2025-12-05 08:27:57,92139,3162.44
2025-12-05 09:21:05,91699,3135.24
2025-12-05 10:21:36,91280,3131.23
2025-12-05 19:16:22,89121,3009.98
2025-12-05 20:22:41,89674,3046.0
2025-12-05 22:18:37,89100,3019.02
2025-12-05 23:18:30,89146,3014.49
2025-12-06 01:25:16,89457,3030.54
2025-12-06 05:18:45,89621,3036.41
2025-12-06 07:17:54,89705,3040.09
2025-12-06 08:24:12,89425,3023.55
2025-12-06 10:19:28,89605,3033.94
2025-12-06 11:15:27,89534,3035.51
2025-12-06 12:37:27,89628,3036.85
2025-12-06 13:26:02,89615,3032.63
2025-12-06 15:17:38,89784,3045.81
2025-12-06 19:14:56,89516,3033.65
2025-12-06 21:16:39,89498,3039.34
2025-12-07 05:17:37,89477,3046.8
2025-12-07 08:23:39,89277,3030.31
2025-12-07 11:15:04,89218,3040.31
2025-12-07 12:36:25,89292,3042.54
2025-12-07 14:16:50,88841,3026.49
2025-12-07 15:17:13,88924,2963.97
2025-12-07 19:14:57,91496,3129.36
2025-12-07 20:20:16,91380,3137.79
2025-12-07 22:17:38,89316,3036.11
2025-12-08 05:22:04,91278,3131.11
2025-12-08 09:28:02,91969,3157.14
2025-12-08 10:23:04,91994,3156.03
2025-12-08 20:23:23,90491,3130.34
2025-12-09 16:26:56,93496,3290.95
2025-12-10 01:40:37,92165,3293.56
2025-12-10 08:29:01,92700,3328.78
2025-12-10 10:23:49,92771,3336.91
2025-12-10 11:18:44,92306,3314.68
2025-12-10 12:42:47,91890,3313.66
2025-12-10 13:36:31,92013,3328.87
2025-12-10 15:24:41,92055,3329.64
2025-12-10 17:21:45,92403,3374.56
2025-12-10 19:17:50,93078,3404.74
2025-12-11 01:40:55,91009,3268.03
2025-12-11 04:34:57,90103,3193.68
2025-12-11 21:21:41,92951,3254.26
2025-12-12 05:21:32,92257,3242.9
2025-12-12 16:25:27,89950,3058.61
2025-12-13 01:26:50,90318,3089.25
2025-12-13 05:20:30,90382,3090.32
2025-12-13 06:29:43,90285,3086.5
2025-12-13 10:19:32,90517,3124.11
2025-12-13 11:15:33,90532,3126.2
2025-12-13 12:37:54,90403,3117.07
2025-12-13 13:26:37,90326,3106.29
2025-12-13 14:17:25,90275,3114.49
2025-12-13 16:23:34,90118,3104.84
2025-12-13 17:16:43,90046,3102.1
2025-12-13 18:26:10,90147,3107.22
2025-12-13 19:14:43,90150,3105.06
2025-12-13 20:20:42,90142,3108.36
2025-12-13 22:18:07,90122,3108.55
2025-12-14 03:29:27,90281,3121.22
2025-12-14 05:19:37,90144,3108.29
2025-12-14 06:29:42,90124,3108.36
2025-12-14 07:18:49,90145,3111.63
2025-12-14 08:25:33,90252,3118.28
2025-12-14 10:19:36,89940,3099.91
2025-12-14 11:16:05,89651,3101.87
2025-12-14 12:38:07,89444,3100.5
2025-12-14 13:26:53,89209,3090.41
2025-12-14 15:18:34,89005,3076.42
2025-12-14 16:23:04,89117,3098.06
2025-12-14 17:16:46,88693,3082.99
2025-12-15 04:40:07,89537,3117.58
2025-12-15 08:31:41,89859,3139.59
2025-12-15 14:25:06,89537,3134.54
2025-12-15 17:24:25,86282,2980.51
2025-12-15 20:23:26,85651,2919.75
2025-12-15 23:19:40,86342,2963.32
2025-12-16 01:41:45,85751,2939.33
2025-12-16 06:33:09,86369,2940.06
2025-12-16 09:26:06,86307,2929.05
2025-12-16 10:24:41,86428,2930.43
2025-12-16 11:19:40,87041,2951.93
2025-12-16 13:37:59,87059,2935.75
2025-12-16 15:24:34,87104,2925.4
2025-12-16 16:29:07,87995,2955.46
2025-12-16 17:23:31,87666,2944.37
2025-12-16 18:31:33,87389,2929.37
2025-12-16 19:18:52,87327,2922.77
2025-12-16 20:23:48,87442,2947.03
2025-12-16 21:20:23,87714,2943.92
2025-12-16 23:18:57,87718,2951.89
2025-12-17 03:19:32,87417,2955.42
2025-12-17 04:32:25,87038,2939.19
2025-12-17 06:32:33,86861,2940.24
2025-12-17 07:22:17,86593,2933.46
2025-12-17 11:19:32,86832,2927.7
2025-12-17 13:33:05,87143,2927.34
2025-12-17 14:21:58,87834,2947.37
2025-12-17 17:22:42,86943,2871.65
2025-12-17 18:32:11,86490,2849.86
2025-12-17 19:19:00,85691,2809.25
2025-12-17 20:23:44,86113,2827.78
2025-12-18 01:28:18,85985,2827.02
2025-12-18 06:32:46,86447,2826.69
2025-12-18 18:31:18,86326,2839.75
2025-12-18 19:17:19,85615,2817.41
2025-12-18 22:19:23,85426,2824.34
2025-12-19 01:40:37,85240,2822.4
2025-12-19 05:21:07,86825,2919.59
2025-12-19 11:18:11,88286,2956.36
2025-12-19 19:16:16,87250,2969.98
2025-12-19 22:19:53,88069,2985.49
2025-12-20 01:27:21,88108,2978.37
2025-12-20 04:26:23,88136,2982.13
2025-12-20 11:15:36,88091,2975.44
2025-12-20 16:23:18,88157,2976.4
2025-12-20 19:14:55,88270,2979.14
2025-12-20 21:16:30,88271,2982.63
2025-12-21 03:37:51,88046,2970.12
2025-12-21 05:19:47,88073,2976.1
2025-12-21 11:16:07,88621,2994.09
2025-12-21 12:38:27,88764,2997.8
2025-12-21 13:27:14,88272,2969.89
2025-12-21 16:22:55,88126,2975.67
2025-12-21 17:16:49,88378,2983.17
2025-12-21 20:21:01,88295,2989.51
2025-12-21 22:18:49,88374,2986.61
2025-12-22 05:23:54,88816,3032.02
2025-12-22 07:23:32,89055,3029.33
2025-12-22 08:30:10,89808,3051.89
2025-12-22 11:18:08,89703,3038.89
2025-12-22 12:41:55,90124,3058.16
2025-12-22 13:34:04,89989,3059.39
2025-12-22 14:20:31,90109,3063.64
2025-12-22 15:21:56,89693,3044.37
2025-12-22 19:17:24,88682,2999.25
2025-12-22 20:22:27,88062,2972.41
2025-12-23 01:41:25,88424,3018.26
2025-12-23 09:25:08,87371,2955.0
2025-12-24 01:39:59,87681,2969.01
2025-12-25 01:41:50,87574,2943.31
2025-12-25 04:37:10,87734,2942.23
2025-12-25 06:32:59,87694,2937.16
2025-12-25 07:21:13,87739,2938.44
2025-12-25 08:28:01,87386,2920.81
2025-12-25 09:22:43,87469,2928.48
2025-12-25 11:17:32,87437,2922.46
2025-12-25 12:40:49,87495,2925.87
2025-12-25 14:19:26,87637,2929.36
2025-12-25 18:29:15,88174,2951.87
2025-12-26 03:24:23,88706,2956.62
2025-12-26 04:34:29,88702,2960.52
2025-12-26 08:27:50,88650,2960.01
2025-12-26 11:18:11,88611,2966.31
2025-12-26 13:32:15,88726,2975.71
2025-12-26 19:16:03,87251,2921.06
2025-12-26 20:21:31,87457,2924.19
2025-12-26 22:19:05,87434,2924.81
2025-12-27 03:22:38,87339,2926.04
2025-12-27 05:20:52,87392,2927.05
2025-12-27 06:30:37,87416,2927.16
2025-12-27 08:26:36,87553,2934.11
2025-12-27 09:20:10,87606,2936.24
2025-12-27 10:19:51,87524,2930.26
2025-12-27 16:23:45,87451,2922.12
2025-12-27 21:17:15,87568,2929.91
2025-12-27 22:18:38,87827,2947.07
2025-12-28 14:18:54,87914,2941.95
2025-12-28 15:19:01,87932,2953.73
2025-12-28 20:22:36,87509,2932.71
2025-12-29 04:49:16,90189,3042.67
2025-12-29 07:25:11,89468,3011.61
2025-12-31 14:19:55,88963,3009.75
2025-12-31 20:22:06,87365,2965.1
2026-01-01 08:29:09,87596,2976.94
2026-01-01 21:18:58,88253,2987.44
2026-01-01 22:19:51,88391,2988.06
2026-01-02 05:24:42,88543,3007.8
2026-01-02 07:23:16,88884,3025.13
2026-01-02 08:28:41,88987,3022.99
2026-01-02 10:21:10,89797,3063.55
2026-01-02 11:18:23,89414,3042.93
2026-01-02 12:40:49,89407,3051.48
2026-01-02 13:32:02,89496,3051.95
2026-01-02 14:20:09,88788,3028.44
2026-01-02 20:21:55,89948,3123.48
2026-01-02 21:15:44,89736,3118.88
2026-01-02 22:20:01,90078,3133.88
2026-01-02 23:19:11,90079,3130.46
2026-01-03 05:20:41,90033,3113.35
2026-01-03 06:30:40,89948,3107.64
2026-01-03 08:26:37,89535,3093.28
2026-01-04 03:50:42,91242,3147.6
2026-01-04 04:49:07,91447,3150.34
2026-01-04 05:25:06,91410,3148.66
2026-01-04 06:31:08,91534,3149.09
2026-01-04 07:20:49,91296,3139.63
2026-01-04 10:19:48,91456,3142.5
2026-01-04 11:16:25,91335,3139.56
2026-01-04 12:39:41,91154,3138.04
2026-01-04 14:18:12,91333,3139.52
2026-01-04 16:24:22,91301,3133.17
2026-01-04 18:28:45,91142,3128.69
2026-01-04 19:15:40,90951,3125.37
2026-01-04 20:22:36,91212,3136.16
2026-01-04 21:18:12,91308,3146.83
2026-01-05 03:55:25,92899,3186.03
2026-01-05 04:57:15,92525,3165.42
2026-01-05 05:38:25,92602,3163.11
2026-01-05 07:28:20,92505,3155.14
2026-01-05 09:31:22,92577,3160.73
2026-01-05 10:24:49,92837,3172.0
2026-01-05 12:45:54,92767,3166.12
2026-01-05 14:24:08,92753,3152.47
2026-01-05 22:20:25,94277,3241.8
2026-01-06 01:43:48,93953,3231.57
2026-01-06 03:38:07,93877,3229.29
2026-01-06 04:39:01,93883,3229.78
2026-01-06 08:30:30,93229,3215.12
2026-01-06 10:23:24,93496,3224.71
2026-01-06 11:18:34,93711,3234.91
2026-01-06 12:43:34,93774,3237.63
2026-01-06 14:22:19,94240,3291.62
2026-01-06 15:22:47,93967,3289.77
2026-01-06 16:28:37,92985,3252.42
2026-01-06 18:31:42,91961,3218.88
2026-01-06 20:23:40,92477,3239.85
2026-01-06 21:20:21,93671,3281.34
2026-01-06 23:20:15,93449,3285.62
2026-01-07 01:43:30,92450,3246.99
2026-01-07 03:38:15,92781,3267.01
2026-01-07 16:30:01,91479,3164.91
2026-01-07 20:25:11,90792,3129.07
2026-01-08 06:34:32,90185,3115.72
2026-01-08 07:24:00,90012,3111.66
2026-01-08 10:24:12,89990,3107.51
2026-01-08 15:26:00,90382,3096.79
2026-01-08 21:20:28,90985,3106.21
2026-01-08 22:20:51,91273,3120.98
2026-01-08 23:18:15,91214,3117.24
2026-01-09 07:24:50,90925,3114.57
2026-01-09 21:20:07,90267,3076.66
2026-01-10 07:19:05,90467,3086.65
2026-01-10 08:26:01,90562,3085.75
2026-01-10 20:21:17,90523,3087.89
2026-01-11 01:52:25,90485,3090.56
2026-01-11 06:31:34,90556,3089.9
2026-01-11 10:20:48,90591,3102.77
2026-01-11 12:40:16,90724,3105.29
2026-01-11 17:17:06,90921,3126.09
2026-01-11 18:28:43,90768,3119.39
2026-01-11 19:15:37,90780,3127.84
2026-01-11 20:22:28,90342,3101.14
2026-01-11 21:18:17,90557,3110.01
2026-01-11 23:19:10,90706,3110.38
2026-01-12 07:26:50,91643,3150.56
2026-01-12 11:19:51,90441,3106.99
2026-01-13 08:30:37,91872,3123.79
2026-01-13 11:19:52,92128,3134.32
2026-01-13 19:19:43,93500,3191.94
2026-01-13 21:20:51,94435,3210.87
2026-01-14 04:46:05,95235,3336.83
2026-01-14 06:33:53,94656,3322.96
2026-01-14 07:25:00,95030,3334.35
2026-01-14 08:30:21,95141,3335.6
2026-01-14 09:28:46,95106,3331.05
2026-01-14 12:45:20,95036,3294.33
2026-01-14 13:39:46,95063,3300.06
2026-01-14 18:33:09,96992,3347.6
2026-01-15 03:40:27,95868,3288.32
2026-01-15 05:25:51,96300,3308.34
2026-01-15 07:24:57,96403,3324.13
2026-01-15 13:39:18,96673,3361.14
2026-01-15 15:25:21,96108,3339.72
2026-01-15 23:20:31,95641,3313.08
2026-01-16 03:38:58,95408,3298.34
2026-01-16 05:25:10,95290,3289.25
2026-01-16 06:34:14,95607,3308.41
2026-01-16 08:29:55,95720,3315.48
2026-01-16 09:26:38,95598,3308.09
2026-01-16 12:43:45,95469,3311.4
2026-01-16 15:23:51,94925,3288.51
2026-01-16 17:23:47,94770,3273.97
2026-01-16 22:20:46,95339,3288.25
2026-01-17 06:30:23,95180,3287.1
2026-01-17 14:18:14,95417,3306.76
2026-01-17 22:19:02,95188,3310.08
2026-01-18 05:22:55,95038,3312.3
2026-01-18 07:19:23,95034,3305.36
2026-01-18 11:16:31,95079,3320.1
2026-01-18 12:39:15,95110,3323.98
2026-01-18 14:17:51,95257,3334.57
2026-01-18 16:24:13,95121,3335.35
2026-01-18 17:17:07,95124,3332.64
2026-01-18 18:27:29,95184,3341.92
2026-01-18 19:15:11,95403,3356.5
2026-01-18 21:17:51,95302,3338.41
2026-01-18 22:19:17,95464,3348.87
2026-01-18 23:19:08,95088,3329.82
