Timestamp (UTC),Bitcoin (USD),Ethereum (USD)
2025-05-20 00:59:47,105794,2526.85
2025-05-21 00:59:16,106727,2528.04
2025-05-22 00:58:52,109669,2573.13
2025-05-23 00:58:51,111582,2657.29
2025-05-24 00:56:41,107450,2528.83
2025-05-25 01:04:18,107563,2503.88
2025-05-26 01:00:37,109320,2557.17
2025-05-27 00:58:00,109283,2555.46
2025-05-28 00:59:10,109035,2650.99
2025-05-29 00:59:16,107958,2706.87
2025-05-30 00:58:39,105569,2622.8
2025-05-31 00:57:57,104103,2528.91
2025-06-01 01:11:15,104446,2523.02
2025-06-02 01:02:08,105521,2533.81
2025-06-03 01:00:33,106303,2621.97
2025-06-04 01:00:15,105408,2594.26
2025-06-05 00:59:32,104958,2611.0
2025-06-06 00:59:32,101779,2423.31
2025-06-07 00:58:58,104399,2475.2
2025-06-08 01:05:38,105524,2519.52
2025-06-09 01:03:22,105747,2504.62
2025-06-10 01:00:49,110016,2703.83
2025-06-11 01:00:26,109926,2797.65
2025-06-12 00:59:50,108712,2773.95
2025-06-13 01:00:40,103851,2524.03
2025-06-14 00:58:11,105984,2566.89
2025-06-15 01:06:44,105618,2537.97
2025-06-16 01:02:24,105425,2542.83
2025-06-17 01:00:26,107171,2584.03
2025-06-18 01:00:29,104764,2522.09
2025-06-19 01:00:34,105062,2532.86
2025-06-20 01:00:08,104728,2527.1
2025-06-21 00:59:19,103258,2411.4
2025-06-22 01:06:13,102897,2295.33
2025-06-23 01:04:17,100996,2241.6
2025-06-24 01:00:59,105135,2403.34
2025-06-25 01:01:24,106337,2454.54
2025-06-26 01:00:41,107392,2426.96
2025-06-27 01:01:26,106766,2403.96
2025-06-28 00:59:01,107149,2420.73
2025-06-29 01:07:41,107486,2438.78
2025-06-30 01:04:46,108690,2518.33
2025-07-01 01:07:59,107399,2493.21
2025-07-02 01:01:10,105437,2399.81
2025-07-03 01:01:00,108968,2573.56
2025-07-04 01:00:36,109549,2592.0
2025-07-05 00:58:34,108227,2517.41
2025-07-06 01:06:49,108231,2519.45
2025-07-07 01:05:21,108816,2559.86
2025-07-08 01:01:31,108342,2540.45
2025-07-09 01:02:11,108963,2612.4
2025-07-10 01:02:08,111011,2760.75
2025-07-11 01:02:42,115598,2934.85
2025-07-12 01:04:26,117404,2947.74
2025-07-13 01:08:53,117388,2947.19
2025-07-14 01:06:00,119127,2979.21
2025-07-15 01:05:11,119429,2992.42
2025-07-16 01:03:49,118101,3142.0
2025-07-17 01:04:13,118991,3383.71
2025-07-18 01:03:35,119778,3536.3
2025-07-19 01:02:07,117872,3535.43
2025-07-20 01:10:25,118018,3600.47
2025-07-21 01:07:51,117373,3748.34
2025-07-22 01:04:09,117150,3744.85
2025-07-23 01:05:17,119560,3731.97
2025-07-24 01:04:24,119103,3646.54
2025-07-25 01:03:57,117715,3661.99
2025-07-26 01:02:20,117465,3723.15
2025-07-27 01:10:25,117988,3753.31
2025-07-28 01:08:58,119188,3858.0
2025-07-29 01:11:33,118001,3777.86
2025-07-30 01:05:21,117710,3773.85
2025-07-31 01:05:24,118371,3841.02
2025-08-01 01:12:49,115137,3670.27
2025-08-02 01:02:33,113760,3510.14
2025-08-03 01:11:56,112951,3409.57
2025-08-04 01:10:35,114772,3546.2
2025-08-05 01:07:08,114889,3698.06
2025-08-06 01:05:55,113803,3575.1
2025-08-07 01:06:16,114914,3673.77
2025-08-08 01:06:12,117222,3901.19
2025-08-09 01:00:13,116609,4016.15
2025-08-10 01:09:28,116728,4303.86
2025-08-11 01:06:46,119158,4268.03
2025-08-12 01:00:08,N/A,N/A
2025-08-13 01:01:22,119695,4621.35
2025-08-14 01:01:41,123756,4719.73
2025-08-15 01:01:52,118267,4568.51
2025-08-16 00:58:54,117806,4480.44
2025-08-17 01:05:58,117323,4413.6
2025-08-18 01:05:31,117330,4464.5
2025-08-19 00:59:21,116521,4329.48
2025-08-20 00:57:08,113278,4110.23
2025-08-21 00:56:29,114330,4320.18
2025-08-22 00:57:32,112565,4239.93
2025-08-23 00:55:25,116877,4812.55
2025-08-24 01:03:43,115293,4793.17
2025-08-25 00:59:42,112582,4701.7
